id,failed_equipment_id,failure_type,failure_date
304,114,broken,Thu Feb 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)
305,114,delayed activation,Fri Oct 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
306,155,unstable,Mon Oct 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
307,130,screws loose,Sat Mar 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)
308,72,parts missing,Thu May 01 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
309,95,unstable,Fri May 08 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
310,122,broken,Wed Oct 02 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
311,111,unstable,Fri Jan 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)
312,59,broken,Wed Oct 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
313,107,parts missing,Thu Oct 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
314,96,screws loose,Wed Nov 09 2011 19:00:00 GMT-0500 (Eastern Standard Time)
315,101,buggy,Sun Apr 05 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
316,175,delayed activation,Wed Jul 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
317,67,buggy,Wed Nov 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)
318,88,malfunction,Wed Oct 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
319,4,delayed activation,Wed Apr 03 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
320,107,buggy,Wed Jun 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
321,16,delayed activation,Mon Oct 17 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
322,187,malfunction,Fri Jun 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
323,22,broken,Wed Oct 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
324,152,delayed activation,Mon Mar 09 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
325,18,screws loose,Fri Feb 05 2010 19:00:00 GMT-0500 (Eastern Standard Time)
326,187,delayed activation,Sun Sep 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
327,72,broken,Tue Apr 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
328,134,unstable,Wed Sep 20 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
329,146,broken,Thu Apr 18 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
330,65,screws loose,Thu Nov 21 2019 19:00:00 GMT-0500 (Eastern Standard Time)
331,171,parts missing,Wed Oct 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
332,183,screws loose,Sat Aug 24 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
333,59,delayed activation,Thu Dec 04 2014 19:00:00 GMT-0500 (Eastern Standard Time)
334,62,screws loose,Wed Feb 06 2019 19:00:00 GMT-0500 (Eastern Standard Time)
335,111,delayed activation,Mon Apr 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
336,165,parts missing,Sat Mar 09 2019 19:00:00 GMT-0500 (Eastern Standard Time)
337,174,broken,Mon Aug 31 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
338,72,broken,Thu Mar 01 2012 19:00:00 GMT-0500 (Eastern Standard Time)
339,24,screws loose,Mon Apr 13 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
340,188,parts missing,Thu May 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
341,20,screws loose,Thu May 31 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
342,18,parts missing,Tue Mar 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
343,154,buggy,Wed Jan 13 2016 19:00:00 GMT-0500 (Eastern Standard Time)
344,43,screws loose,Thu Jun 11 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
345,106,unstable,Wed Mar 07 2018 19:00:00 GMT-0500 (Eastern Standard Time)
346,170,parts missing,Wed Dec 26 2018 19:00:00 GMT-0500 (Eastern Standard Time)
347,140,screws loose,Fri Mar 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
348,119,broken,Sat Nov 28 2015 19:00:00 GMT-0500 (Eastern Standard Time)
349,131,parts missing,Thu Oct 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
350,54,screws loose,Mon Mar 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
351,150,screws loose,Sun Aug 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
352,89,parts missing,Mon Dec 30 2013 19:00:00 GMT-0500 (Eastern Standard Time)
353,44,buggy,Wed May 17 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
354,156,screws loose,Sat Mar 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
355,177,disabled,Sun Nov 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)
356,139,disabled,Thu May 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
357,122,delayed activation,Thu Apr 25 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
358,107,buggy,Sun Oct 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
359,48,broken,Mon Mar 03 2014 19:00:00 GMT-0500 (Eastern Standard Time)
360,169,parts missing,Sat Aug 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
361,6,buggy,Fri Jun 13 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
362,142,broken,Mon May 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
363,33,unstable,Sat Jul 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
364,5,malfunction,Sun Jan 13 2019 19:00:00 GMT-0500 (Eastern Standard Time)
365,38,screws loose,Sun Apr 28 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
366,163,delayed activation,Thu Nov 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
367,31,unstable,Tue Aug 07 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
368,77,delayed activation,Wed May 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
369,159,parts missing,Thu Feb 06 2014 19:00:00 GMT-0500 (Eastern Standard Time)
370,141,buggy,Mon Jan 11 2016 19:00:00 GMT-0500 (Eastern Standard Time)
371,174,unstable,Tue Aug 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
372,98,disabled,Sat Dec 15 2018 19:00:00 GMT-0500 (Eastern Standard Time)
373,136,screws loose,Tue Sep 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
374,67,parts missing,Sat Jun 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
375,161,delayed activation,Thu Jun 15 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
376,68,parts missing,Fri Aug 02 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
377,91,parts missing,Mon Jan 07 2019 19:00:00 GMT-0500 (Eastern Standard Time)
378,45,broken,Fri Dec 23 2016 19:00:00 GMT-0500 (Eastern Standard Time)
379,108,malfunction,Sun Jan 05 2014 19:00:00 GMT-0500 (Eastern Standard Time)
380,185,unstable,Thu Dec 22 2016 19:00:00 GMT-0500 (Eastern Standard Time)
381,19,unstable,Sat Dec 10 2016 19:00:00 GMT-0500 (Eastern Standard Time)
382,66,parts missing,Tue Jul 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
383,5,disabled,Fri May 31 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
384,26,parts missing,Fri May 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
385,191,malfunction,Tue Aug 21 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
386,32,screws loose,Thu Sep 12 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
387,84,buggy,Wed Jul 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
388,43,disabled,Sun Nov 09 2014 19:00:00 GMT-0500 (Eastern Standard Time)
389,84,buggy,Wed Feb 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)
390,122,delayed activation,Sat Mar 15 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
391,196,disabled,Wed May 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
392,172,buggy,Sat Jun 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
393,96,disabled,Wed Jun 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
394,21,parts missing,Sun Feb 10 2013 19:00:00 GMT-0500 (Eastern Standard Time)
395,60,buggy,Sun Aug 31 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
396,109,parts missing,Tue Jun 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
397,197,unstable,Mon Aug 06 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
398,155,unstable,Sun Nov 15 2015 19:00:00 GMT-0500 (Eastern Standard Time)
399,79,screws loose,Mon Jul 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
400,66,disabled,Sat Mar 08 2014 19:00:00 GMT-0500 (Eastern Standard Time)
401,177,malfunction,Sat Oct 12 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
402,94,malfunction,Mon Feb 21 2011 19:00:00 GMT-0500 (Eastern Standard Time)
403,173,broken,Fri Dec 26 2014 19:00:00 GMT-0500 (Eastern Standard Time)
404,106,screws loose,Fri May 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
405,136,disabled,Tue Dec 01 2015 19:00:00 GMT-0500 (Eastern Standard Time)
406,89,buggy,Thu Apr 22 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
407,91,buggy,Sat Feb 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)
408,178,buggy,Sun Jun 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
409,5,buggy,Mon Feb 29 2016 19:00:00 GMT-0500 (Eastern Standard Time)
410,161,malfunction,Tue Oct 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
411,167,broken,Sat Mar 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
412,132,buggy,Tue Jan 27 2015 19:00:00 GMT-0500 (Eastern Standard Time)
413,112,unstable,Tue Jul 16 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
414,101,disabled,Mon Apr 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
415,142,unstable,Tue May 07 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
416,97,buggy,Sat May 21 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
417,184,unstable,Fri Apr 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
418,190,disabled,Wed Mar 22 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
419,104,malfunction,Mon Sep 28 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
420,50,unstable,Mon Aug 19 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
421,40,unstable,Wed Jan 27 2016 19:00:00 GMT-0500 (Eastern Standard Time)
422,147,delayed activation,Tue Nov 22 2016 19:00:00 GMT-0500 (Eastern Standard Time)
423,102,delayed activation,Fri Jan 24 2014 19:00:00 GMT-0500 (Eastern Standard Time)
424,126,parts missing,Sat Jul 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
425,15,broken,Fri Apr 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
426,65,malfunction,Sat Dec 24 2016 19:00:00 GMT-0500 (Eastern Standard Time)
427,47,screws loose,Tue Dec 10 2019 19:00:00 GMT-0500 (Eastern Standard Time)
428,88,unstable,Fri Nov 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)
429,3,malfunction,Mon Feb 13 2012 19:00:00 GMT-0500 (Eastern Standard Time)
430,74,disabled,Tue Mar 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)
431,160,buggy,Mon Jun 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
432,45,malfunction,Sun Apr 16 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
433,55,unstable,Fri Aug 07 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
434,65,screws loose,Mon Oct 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
435,52,buggy,Wed Jan 30 2013 19:00:00 GMT-0500 (Eastern Standard Time)
436,70,disabled,Sat Oct 09 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
437,43,malfunction,Tue Dec 06 2011 19:00:00 GMT-0500 (Eastern Standard Time)
438,68,delayed activation,Sat May 06 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
439,123,malfunction,Wed Aug 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
440,175,unstable,Mon May 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
441,109,disabled,Fri Sep 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
442,116,disabled,Sat Jun 20 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
443,200,malfunction,Wed Nov 11 2015 19:00:00 GMT-0500 (Eastern Standard Time)
444,10,parts missing,Tue Aug 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
445,132,broken,Mon Feb 22 2010 19:00:00 GMT-0500 (Eastern Standard Time)
446,108,malfunction,Mon Feb 01 2010 19:00:00 GMT-0500 (Eastern Standard Time)
447,101,parts missing,Tue Jul 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
448,53,screws loose,Tue Apr 28 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
449,44,parts missing,Thu Feb 09 2012 19:00:00 GMT-0500 (Eastern Standard Time)
450,12,parts missing,Mon Mar 08 2010 19:00:00 GMT-0500 (Eastern Standard Time)
451,29,buggy,Wed Oct 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
452,73,unstable,Wed May 28 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
453,31,delayed activation,Sun Aug 04 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
454,41,screws loose,Sat Nov 01 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
455,112,buggy,Sun Jul 31 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
456,59,malfunction,Tue Jun 04 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
457,18,delayed activation,Sun Feb 19 2017 19:00:00 GMT-0500 (Eastern Standard Time)
458,101,malfunction,Mon Dec 31 2018 19:00:00 GMT-0500 (Eastern Standard Time)
459,42,buggy,Fri Sep 12 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
460,144,buggy,Fri Jan 06 2017 19:00:00 GMT-0500 (Eastern Standard Time)
461,45,unstable,Wed Jul 02 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
462,94,unstable,Sat Dec 23 2017 19:00:00 GMT-0500 (Eastern Standard Time)
463,179,delayed activation,Tue Mar 14 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
464,173,malfunction,Fri Feb 26 2010 19:00:00 GMT-0500 (Eastern Standard Time)
465,83,malfunction,Mon Nov 11 2013 19:00:00 GMT-0500 (Eastern Standard Time)
466,77,parts missing,Wed Jul 18 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
467,63,disabled,Tue Mar 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
468,16,parts missing,Thu Jun 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
469,143,delayed activation,Tue Mar 06 2018 19:00:00 GMT-0500 (Eastern Standard Time)
470,139,broken,Fri Apr 17 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
471,168,malfunction,Wed Aug 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
472,10,buggy,Fri May 27 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
473,34,delayed activation,Sat Sep 21 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
474,110,screws loose,Sat Nov 01 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
475,89,broken,Sat Sep 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
476,139,parts missing,Thu Apr 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
477,96,parts missing,Wed Apr 24 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
478,121,screws loose,Tue Jun 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
479,155,malfunction,Sat Jun 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
480,140,parts missing,Tue Nov 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
481,48,unstable,Sun Jan 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)
482,34,malfunction,Sat Jun 01 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
483,161,unstable,Sun Sep 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
484,121,unstable,Tue Jan 28 2014 19:00:00 GMT-0500 (Eastern Standard Time)
485,194,broken,Thu Dec 29 2016 19:00:00 GMT-0500 (Eastern Standard Time)
486,20,disabled,Wed Apr 16 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
487,104,delayed activation,Mon Sep 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
488,40,buggy,Tue Jul 01 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
489,101,malfunction,Sat Nov 06 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
490,62,unstable,Tue Jan 08 2019 19:00:00 GMT-0500 (Eastern Standard Time)
491,95,unstable,Sat Mar 18 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
492,160,parts missing,Wed Nov 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
493,145,delayed activation,Wed Nov 16 2011 19:00:00 GMT-0500 (Eastern Standard Time)
494,156,broken,Sat Jul 28 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
495,90,screws loose,Sun Jun 29 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
496,57,malfunction,Sat Jan 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)
497,89,disabled,Sat Dec 27 2014 19:00:00 GMT-0500 (Eastern Standard Time)
498,39,unstable,Fri Apr 12 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
499,129,buggy,Fri Jun 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
500,52,screws loose,Mon Jul 22 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
501,30,buggy,Sun Oct 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
502,179,malfunction,Thu Dec 11 2014 19:00:00 GMT-0500 (Eastern Standard Time)
503,129,disabled,Tue Apr 03 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
504,2,unstable,Wed Sep 09 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
505,27,broken,Thu Jul 29 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
506,83,disabled,Fri May 07 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
507,78,parts missing,Wed Aug 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
508,150,malfunction,Sat Jan 09 2010 19:00:00 GMT-0500 (Eastern Standard Time)
509,102,parts missing,Thu Feb 24 2011 19:00:00 GMT-0500 (Eastern Standard Time)
510,52,delayed activation,Wed Sep 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
511,23,unstable,Thu Mar 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
512,192,parts missing,Sun May 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
513,121,parts missing,Thu Mar 10 2011 19:00:00 GMT-0500 (Eastern Standard Time)
514,93,screws loose,Wed Jun 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
515,150,buggy,Sat Sep 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
516,86,screws loose,Wed Dec 14 2016 19:00:00 GMT-0500 (Eastern Standard Time)
517,160,buggy,Mon Jan 30 2017 19:00:00 GMT-0500 (Eastern Standard Time)
518,71,unstable,Thu Apr 17 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
519,160,screws loose,Sun Sep 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
520,49,unstable,Tue Aug 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
521,189,unstable,Wed May 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
522,7,unstable,Sat Jul 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
523,12,parts missing,Thu Apr 24 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
524,154,buggy,Fri Apr 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
525,31,malfunction,Tue Sep 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
526,159,unstable,Thu Oct 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
527,189,parts missing,Sun Mar 30 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
528,52,buggy,Mon Oct 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
529,115,disabled,Tue May 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
530,144,broken,Sun Jun 02 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
531,135,screws loose,Sat Jul 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
532,122,broken,Fri Apr 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
533,39,broken,Mon Aug 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
534,197,disabled,Thu Apr 08 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
535,84,parts missing,Sat Jan 08 2011 19:00:00 GMT-0500 (Eastern Standard Time)
536,198,broken,Sun May 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
537,64,disabled,Sat Sep 14 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
538,152,disabled,Wed Jan 07 2015 19:00:00 GMT-0500 (Eastern Standard Time)
539,16,parts missing,Fri Mar 22 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
540,169,unstable,Mon Feb 15 2016 19:00:00 GMT-0500 (Eastern Standard Time)
541,19,parts missing,Sun May 18 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
542,46,screws loose,Mon May 18 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
543,179,buggy,Tue Jun 16 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
544,71,screws loose,Sat Dec 16 2017 19:00:00 GMT-0500 (Eastern Standard Time)
545,38,malfunction,Wed Feb 06 2013 19:00:00 GMT-0500 (Eastern Standard Time)
546,7,malfunction,Thu Nov 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
547,15,screws loose,Sun May 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
548,134,unstable,Thu May 21 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
549,145,delayed activation,Wed Jan 28 2015 19:00:00 GMT-0500 (Eastern Standard Time)
550,78,screws loose,Mon Jun 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
551,125,delayed activation,Sat Apr 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
552,64,buggy,Sat Apr 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
553,89,delayed activation,Fri Dec 04 2015 19:00:00 GMT-0500 (Eastern Standard Time)
554,11,malfunction,Sun Apr 20 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
555,195,buggy,Sun Jan 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)
556,11,broken,Sun Dec 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)
557,166,unstable,Sun Aug 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
558,109,parts missing,Tue Jan 24 2017 19:00:00 GMT-0500 (Eastern Standard Time)
559,33,broken,Mon Jun 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
560,188,unstable,Sat May 31 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
561,59,broken,Wed Aug 13 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
562,28,disabled,Mon May 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
563,118,unstable,Sat Jan 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)
564,192,disabled,Fri Aug 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
565,16,malfunction,Tue Jun 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
566,126,buggy,Thu Dec 21 2017 19:00:00 GMT-0500 (Eastern Standard Time)
567,86,buggy,Mon Jul 21 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
568,30,unstable,Fri Sep 02 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
569,72,delayed activation,Sun Dec 19 2010 19:00:00 GMT-0500 (Eastern Standard Time)
570,21,parts missing,Mon Jun 03 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
571,36,unstable,Mon Oct 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
572,157,malfunction,Sun Oct 27 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
573,8,unstable,Wed Dec 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)
574,200,broken,Fri May 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
575,184,parts missing,Wed Feb 20 2013 19:00:00 GMT-0500 (Eastern Standard Time)
576,135,unstable,Fri Mar 06 2015 19:00:00 GMT-0500 (Eastern Standard Time)
577,98,disabled,Sat May 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
578,198,delayed activation,Tue Oct 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
579,44,malfunction,Thu Jan 28 2016 19:00:00 GMT-0500 (Eastern Standard Time)
580,136,unstable,Fri Nov 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
581,45,malfunction,Fri Mar 15 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
582,127,screws loose,Sat Mar 14 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
583,171,buggy,Thu Jun 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
584,175,disabled,Thu Feb 02 2012 19:00:00 GMT-0500 (Eastern Standard Time)
585,170,disabled,Sat May 23 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
586,79,parts missing,Thu Sep 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
587,73,screws loose,Fri May 14 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
588,173,delayed activation,Fri Apr 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
589,87,parts missing,Tue Dec 01 2015 19:00:00 GMT-0500 (Eastern Standard Time)
590,103,broken,Fri Apr 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
591,4,unstable,Tue Oct 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
592,28,delayed activation,Tue Mar 08 2011 19:00:00 GMT-0500 (Eastern Standard Time)
593,105,disabled,Fri Apr 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
594,116,broken,Mon Apr 24 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
595,126,malfunction,Thu Jun 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
596,63,parts missing,Mon May 17 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
597,193,disabled,Sun Jul 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
598,47,parts missing,Sun Jun 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
599,73,unstable,Thu Jul 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
600,48,malfunction,Mon Jun 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
601,54,malfunction,Sat Sep 29 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
602,122,screws loose,Tue Feb 02 2016 19:00:00 GMT-0500 (Eastern Standard Time)
603,29,screws loose,Thu Sep 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
604,171,delayed activation,Tue Oct 14 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
605,192,delayed activation,Sun May 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
606,158,parts missing,Sun Mar 07 2010 19:00:00 GMT-0500 (Eastern Standard Time)
607,121,screws loose,Tue Jul 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
