id,first_name,last_name,game_id,survived,death_description,last_moved_time_seconds
535,Anabal,MacEllen,3,FALSE,Pushed!,28
536,Petr,Seawell,21,FALSE,Wrong panel,42
537,Bobby,Casini,17,TRUE,null,18
538,Vanny,Shird,3,TRUE,null,26
539,Arley,Campa,31,FALSE,Stepped on the wrong panel,70
540,Maynard,Bardell,42,FALSE,Stepped on the wrong panel,78
541,Patten,Piotr,11,TRUE,null,40
542,Josee,Secretan,9,TRUE,null,113
543,Thorstein,Nattrass,28,TRUE,null,7
544,Thekla,Zanuciolii,15,TRUE,null,59
545,Sheri,Salamon,6,FALSE,Stepped on the wrong panel,90
546,Andreana,McKniely,49,FALSE,pushed and fell,104
547,Silvie,Kuhnert,44,TRUE,null,114
548,Gerrie,Thecham,4,TRUE,null,43
549,Micaela,Brewerton,14,TRUE,null,3
550,Vinson,Amberg,27,TRUE,null,22
551,Lanna,Millin,43,TRUE,null,68
552,Heda,Ruffler,3,FALSE,Stepped on the wrong panel,55
553,Dale,Britt,5,FALSE,Stepped on the wrong panel,60
554,Marena,Jobb,28,FALSE,Stepped on the wrong panel,15
555,Claudie,Ilott,33,FALSE,Stepped on the wrong panel,40
556,Koral,Tomovic,36,TRUE,null,33
557,Alwyn,Tetford,41,FALSE,pushed and fell,67
558,Ed,McIlreavy,30,FALSE,Wrong panel,77
559,Quintina,Faro,15,FALSE,Wrong panel,28
560,Holly,Loudian,4,TRUE,null,4
561,Antonio,Forsdicke,44,FALSE,Pushed!,10
562,Antone,Lindwasser,48,FALSE,pushed,1
563,Bealle,Hargraves,49,FALSE,Wrong panel,64
564,Vally,LLelweln,33,TRUE,null,7
565,Price,Gretham,38,FALSE,Stepped on the wrong panel,38
566,Javier,Pentecost,27,TRUE,null,47
567,Corenda,Holleran,32,TRUE,null,35
568,Minnnie,Oswick,16,TRUE,null,17
569,Jodee,Lomas,28,FALSE,Stepped on the wrong panel,75
570,Nyssa,Ecclestone,30,FALSE,Stepped on the wrong panel,113
571,Marijn,Mallison,40,FALSE,Wrong panel,66
572,De,Vennart,28,FALSE,Wrong panel,7
573,Della,Jakeman,7,FALSE,pushed and fell,22
574,Dimitry,Joye,2,TRUE,null,14
575,Krisha,Shewon,32,TRUE,null,27
576,Micheal,Avramovsky,45,FALSE,Stepped on the wrong panel,7
577,York,Offiler,3,TRUE,null,88
578,Sherline,Casserly,2,TRUE,null,1
579,Phedra,Rye,11,FALSE,Stepped on the wrong panel,47
580,Margarete,Pohlke,7,TRUE,null,58
581,Angeline,Vamplew,10,FALSE,Stepped on the wrong panel,20
582,Conrade,Sellner,40,TRUE,null,19
583,Ruthie,Arlidge,41,FALSE,Stepped on the wrong panel,1
584,Dina,Corkish,50,FALSE,pushed,62
585,Maryjane,Rudkin,43,FALSE,Wrong panel,7
586,Lynnelle,Ettery,9,FALSE,Wrong panel,30
587,Marwin,Schusterl,35,FALSE,Stepped on the wrong panel,71
588,Manolo,Phizaclea,39,FALSE,Stepped on the wrong panel,43
589,Rosalynd,Poyser,44,FALSE,Wrong panel,23
590,Adrian,Davidson,35,TRUE,null,71
591,Graehme,Gormally,23,TRUE,null,65
592,Katrina,Malham,9,FALSE,pushed and fell,51
593,Marillin,MacNeilly,7,TRUE,null,29
594,Zacharias,Toretta,21,FALSE,Wrong panel,2
595,Flinn,Jobke,10,TRUE,null,1
596,Whitaker,Cubitt,2,TRUE,null,15
597,Bourke,Padbury,19,TRUE,null,43
598,Dalt,Tolan,40,TRUE,null,1
599,Sayers,Hanretty,22,FALSE,Stepped on the wrong panel,59
600,Elna,Klassman,16,TRUE,null,1
601,Blayne,Kindread,6,TRUE,null,34
602,Hi,Nockolds,7,TRUE,null,34
603,Bridie,Beamont,46,TRUE,null,72
604,Sybilla,Martyntsev,35,TRUE,null,1
605,Saunder,Hopfner,35,FALSE,Stepped on the wrong panel,6
606,Keen,Alred,34,FALSE,Stepped on the wrong panel,34
607,Konrad,Ipplett,22,TRUE,null,1
608,Ailbert,Murtimer,21,FALSE,Pushed!,18
609,Tillie,Hanna,17,FALSE,pushed,1
610,Findlay,Dust,27,TRUE,null,30
611,Annecorinne,Lowfill,31,TRUE,null,16
612,Nikos,Gotch,46,TRUE,null,110
613,Violante,Krojn,1,TRUE,null,58
614,Justen,Goudman,35,TRUE,null,63
615,Devora,Hackin,49,FALSE,Stepped on the wrong panel,110
616,Gregor,Growy,17,TRUE,null,11
617,Brigham,Killock,7,TRUE,null,106
618,Gail,Stilwell,46,TRUE,null,52
619,Rycca,Prestige,11,TRUE,null,1
620,Fan,Bullas,35,FALSE,Stepped on the wrong panel,54
621,Tabb,Gagg,43,TRUE,null,24
622,Ketti,Huke,10,FALSE,Stepped on the wrong panel,50
623,Maryann,Forgan,39,FALSE,Stepped on the wrong panel,21
624,Sandye,Stitle,4,TRUE,null,14
625,Francoise,Bickerstasse,32,TRUE,null,14
626,Shirleen,MacIan,12,FALSE,pushed and fell,1
627,Briant,Saban,17,FALSE,Wrong panel,2
628,Eimile,Crix,19,FALSE,Wrong panel,67
629,Blisse,Fitzsymons,29,FALSE,Wrong panel,6
630,Bradley,McCullouch,33,FALSE,Stepped on the wrong panel,4
631,Lillis,Banasevich,24,TRUE,null,38
632,Sheena,Cowp,21,TRUE,null,35
633,Tallie,Adelberg,48,FALSE,Stepped on the wrong panel,23
634,Laurent,Griniov,43,FALSE,Stepped on the wrong panel,33
635,Hubert,Simm,34,FALSE,Stepped on the wrong panel,6
636,Luisa,Oxlee,46,FALSE,Stepped on the wrong panel,23
637,Lauri,Kornilyev,13,FALSE,pushed and fell,1
638,Winnie,Beedell,42,TRUE,null,19
639,Maisie,Ingleby,32,TRUE,null,22
640,Rubi,Jahnisch,43,FALSE,Pushed!,70
641,Marge,Vella,46,FALSE,Wrong panel,47
642,Hayes,Ebbings,10,TRUE,null,78
643,Pamella,Shillaber,26,TRUE,null,87
644,Winni,Hargitt,12,FALSE,Stepped on the wrong panel,68
645,Constantino,Evreux,4,FALSE,Stepped on the wrong panel,34
646,Milka,Shorter,31,TRUE,null,65
647,Delmer,Keyden,22,FALSE,pushed and fell,4
648,Tania,Le Blanc,10,TRUE,null,55
649,Cord,Vaggers,17,FALSE,Pushed!,44
650,Marlin,Vannikov,44,FALSE,Wrong panel,30
651,Urson,Collen,5,FALSE,Wrong panel,25
652,Sharon,Arden,35,TRUE,null,37
653,Anselma,Belch,30,FALSE,pushed,53
654,Gratia,MacMarcuis,8,FALSE,Pushed!,1
655,Gregoire,Shellcross,29,TRUE,null,43
656,Everett,Owenson,30,TRUE,null,36
657,Barbabra,Aikenhead,37,FALSE,Stepped on the wrong panel,47
658,Garrick,Vequaud,11,TRUE,null,82
659,Belle,Ryding,35,TRUE,null,1
660,Brandy,Cosbey,43,TRUE,null,1
661,Reeba,Leavy,11,FALSE,Stepped on the wrong panel,50
662,Vernice,Harbord,5,TRUE,null,39
663,Elli,Skitterel,11,FALSE,Stepped on the wrong panel,62
664,Sinclare,Behne,8,FALSE,pushed and fell,44
665,Brooks,Borsnall,4,TRUE,null,3
666,Felic,Gillino,11,FALSE,Wrong panel,89
667,Leyla,Happel,34,FALSE,Wrong panel,3
668,Maure,Santori,7,TRUE,null,41
669,Selinda,Pencot,49,TRUE,null,1
670,Nydia,Edgington,32,FALSE,Pushed!,32
671,Harman,Kenrack,18,TRUE,null,40
672,Janela,Philips,20,TRUE,null,85
673,Ira,Cammacke,33,FALSE,Stepped on the wrong panel,42
674,Evelina,Bullon,6,TRUE,null,49
675,Birgitta,Chadburn,18,FALSE,Stepped on the wrong panel,17
676,Welby,Yukhnev,41,TRUE,null,14
677,Darin,Rigate,27,TRUE,null,24
678,Filip,Baudrey,30,FALSE,Stepped on the wrong panel,31
679,Melonie,Goaks,33,TRUE,null,40
680,Brander,Speedin,16,FALSE,pushed and fell,1
681,Corey,Core,23,FALSE,Wrong panel,1
682,Alysia,Folland,6,TRUE,null,85
683,Hanny,Skellion,13,TRUE,null,18
684,Sherill,Pawelke,18,FALSE,pushed,25
685,Amery,De Bischop,49,TRUE,null,35
686,Madelyn,Thorburn,47,TRUE,null,1
687,Emlyn,Andrzejczak,17,TRUE,null,95
688,Isobel,Ravilious,12,TRUE,null,49
689,Shelley,Olley,20,FALSE,Stepped on the wrong panel,49
690,Reade,Kerr,28,TRUE,null,39
691,Antonius,Rhead,26,TRUE,null,70
692,Clement,Bronot,11,FALSE,Stepped on the wrong panel,36
693,Roda,Behr,32,FALSE,Stepped on the wrong panel,39
694,Estevan,Hengoed,8,TRUE,null,22
695,Augustus,Busfield,47,TRUE,null,112
696,Darci,Beale,33,FALSE,Stepped on the wrong panel,20
697,Alec,Breede,7,TRUE,null,59
698,Birch,Dearsley,20,TRUE,null,99
699,Townie,McCaskell,45,FALSE,pushed and fell,52
700,Gardner,Connold,33,TRUE,null,3
701,Marjy,Copeman,38,FALSE,Pushed!,80
702,Clemmie,Almack,32,FALSE,Wrong panel,25
703,Alvinia,Leipelt,15,TRUE,null,110
704,Colet,Kendred,10,FALSE,Wrong panel,62
705,Ardith,Fleming,10,TRUE,null,57
706,Ronda,Baude,30,FALSE,Wrong panel,96
707,Bryn,Hazel,11,TRUE,null,32
708,Cecilius,Casolla,21,FALSE,Wrong panel,50
709,Brinn,McCart,35,TRUE,null,86
710,Gerda,Bowlesworth,28,FALSE,Pushed!,1
711,Rocky,Fellis,33,TRUE,null,62
712,Cristionna,Dine-Hart,15,TRUE,null,26
713,Frayda,Chrstine,3,FALSE,Stepped on the wrong panel,51
714,Rachele,Pickerill,22,TRUE,null,29
715,Sena,Pfaffe,45,FALSE,Stepped on the wrong panel,39
716,Delcina,Gothard,39,FALSE,Stepped on the wrong panel,25
717,Ardisj,Comsty,49,FALSE,pushed and fell,67
718,Agnesse,Kwietak,3,FALSE,Wrong panel,39
719,Linn,Franies,25,FALSE,Wrong panel,13
720,Dedie,Artindale,23,TRUE,null,85
721,Perrine,Jiricka,49,FALSE,Stepped on the wrong panel,92
722,Sheffield,Cleife,28,FALSE,Stepped on the wrong panel,14
723,Tanney,Busek,23,FALSE,Stepped on the wrong panel,17
724,Jeremy,Ahern,21,FALSE,Stepped on the wrong panel,48
725,Verine,Simakov,13,FALSE,Pushed!,58
726,Herbert,Davern,3,TRUE,null,54
727,Nydia,Emlen,1,FALSE,Pushed!,28
728,Marty,McQuilty,10,FALSE,pushed,99
729,Shannon,Bellam,19,TRUE,null,52
730,Giles,McGaugan,13,TRUE,null,47
731,Rolando,Umpleby,47,FALSE,pushed and fell,44
732,Emmerich,Stockwell,41,FALSE,Wrong panel,40
733,Berri,O'Lunny,30,FALSE,Wrong panel,33
734,Livvyy,Jantzen,35,TRUE,null,63
735,Helga,Fuge,16,TRUE,null,45
736,Kylila,Kittredge,42,TRUE,null,80
737,Ragnar,O'Shiel,4,FALSE,Stepped on the wrong panel,30
738,Robinet,Houlworth,39,FALSE,Stepped on the wrong panel,43
739,Ludovika,Lucus,36,FALSE,Stepped on the wrong panel,30
740,Fredric,Grindell,30,TRUE,null,44
741,Ardith,Domenichini,30,FALSE,Wrong panel,108
742,Reinaldo,De Dei,10,TRUE,null,38
743,Marcia,MacBey,47,TRUE,null,48
744,Brandea,Checcucci,7,TRUE,null,55
745,Dickie,Sheron,33,FALSE,pushed,30
746,Tiffi,Littlecote,10,TRUE,null,62
747,Sibylla,Giblett,24,FALSE,Stepped on the wrong panel,40
748,Sandie,Nyssen,44,FALSE,Stepped on the wrong panel,4
749,Laurice,Purrier,27,FALSE,Stepped on the wrong panel,53
750,Bobina,Kryszka,2,TRUE,null,31
751,Marlo,Martinat,16,FALSE,Stepped on the wrong panel,53
752,Bunnie,O' Neligan,27,FALSE,Pushed!,71
753,Paton,Kenewel,8,TRUE,null,35
754,Edna,Staden,22,FALSE,pushed and fell,39
755,Tasha,Casazza,29,FALSE,Wrong panel,13
756,Darya,Iacovo,39,FALSE,Wrong panel,19
757,Ulises,Regan,3,FALSE,Wrong panel,48
758,Dulcie,Whymark,33,FALSE,pushed and fell,61
759,Emmott,Brauns,5,TRUE,null,31
760,Kiele,Wemm,31,FALSE,Stepped on the wrong panel,47
761,Waylin,Abendroth,42,TRUE,null,46
762,Rriocard,Meins,49,TRUE,null,28
763,Rici,Beardshall,25,FALSE,Stepped on the wrong panel,47
764,Hazlett,Espinoza,4,TRUE,null,3
765,Noby,Rames,30,FALSE,Stepped on the wrong panel,13
766,Yuma,Filinkov,3,TRUE,null,38
767,Hetty,Slate,37,TRUE,null,63
768,Glenn,Schiementz,35,TRUE,null,42
769,Dennis,Margetts,2,TRUE,null,1
770,Daryn,Donlon,6,TRUE,null,40
771,Katlin,Bootell,26,TRUE,null,28
772,Tiler,Eardley,29,FALSE,Wrong panel,9
773,Clarence,Richin,16,TRUE,null,28
774,Elsworth,Dittson,44,FALSE,Wrong panel,55
775,Romain,Shaves,23,TRUE,null,1
776,Nevsa,Richen,9,FALSE,pushed and fell,52
777,Madeleine,Bamlet,35,TRUE,null,43
778,Jessi,Haslock,4,FALSE,Pushed!,22
779,Adriana,Bettenson,20,TRUE,null,24
780,Sybilla,Dowle,28,FALSE,Wrong panel,44
781,Nial,Matanin,21,FALSE,Wrong panel,38
782,Harald,Tigner,16,TRUE,null,46
783,Jerrie,Elwill,39,FALSE,Stepped on the wrong panel,1
784,Sloane,Pratton,13,FALSE,Stepped on the wrong panel,87
785,Hugo,Ibbetson,22,FALSE,Stepped on the wrong panel,28
786,Hugh,London,22,FALSE,Stepped on the wrong panel,54
787,Tessa,Ilyukhov,7,FALSE,Wrong panel,63
788,Fred,Huntar,20,FALSE,Wrong panel,48
789,Selene,Gurdon,44,TRUE,null,43
790,Carissa,Letterese,27,FALSE,pushed,12
791,Bobinette,MacKessock,49,TRUE,null,57
792,Cary,Gillcrist,50,FALSE,Wrong panel,1
793,Dino,Botright,48,FALSE,Wrong panel,80
794,Devi,McGinley,4,TRUE,null,54
795,Shadow,Pidgley,33,TRUE,null,54
796,Petunia,Grog,46,FALSE,pushed and fell,34
797,Andrej,Umbers,22,TRUE,null,66
798,Teodora,Laflin,31,TRUE,null,31
799,Dorothy,Remnant,36,TRUE,null,29
800,Ingar,Print,12,TRUE,null,15
801,Kimble,Abramovitch,25,TRUE,null,55
802,Even,Hassin,37,FALSE,Stepped on the wrong panel,24
803,Greer,Etteridge,2,TRUE,null,7
804,Gerrie,Dallas,42,TRUE,null,56
805,Jeniffer,Swinburne,5,FALSE,Stepped on the wrong panel,36
806,Erminie,Vedeniktov,12,FALSE,Stepped on the wrong panel,86
807,Terrie,Dowsey,13,FALSE,Pushed!,74
808,Joye,Duligal,4,FALSE,Wrong panel,34
809,Lemmie,Steggals,47,FALSE,Wrong panel,61
810,Jewell,Harland,29,FALSE,Wrong panel,34
811,Cam,Pope,45,TRUE,null,57
812,Mozes,Loveland,46,TRUE,null,1
813,Ashia,Scamerden,45,FALSE,Stepped on the wrong panel,21
814,Clem,Oattes,26,TRUE,null,40
815,Bernita,Duxbury,28,FALSE,Stepped on the wrong panel,85
816,Richie,Filintsev,1,FALSE,Stepped on the wrong panel,48
817,Winni,Grunwald,37,FALSE,pushed,60
818,Gabrielle,McDarmid,10,TRUE,null,25
819,Tildie,Witherspoon,50,TRUE,null,69
820,Merry,Danev,43,TRUE,null,69
821,Josee,Baldinotti,10,FALSE,pushed and fell,15
822,Reta,Holsey,32,TRUE,null,48
823,Gayla,Batty,43,FALSE,Stepped on the wrong panel,70
824,Kermie,Davidovics,14,TRUE,null,22
825,Fifine,Rosenzwig,2,TRUE,null,46
826,Peggy,Apps,26,FALSE,Stepped on the wrong panel,1
827,Armand,Gipp,26,FALSE,Stepped on the wrong panel,37
828,Annmarie,Gairdner,23,TRUE,null,36
829,Bar,Emanuelli,1,TRUE,null,71
830,Bridgette,Woodus,37,TRUE,null,55
831,Frannie,Shillinglaw,28,FALSE,Stepped on the wrong panel,52
832,Irina,Lerwill,37,TRUE,null,13
833,Rosella,Bower,19,FALSE,pushed,39
834,Grayce,Godding,41,TRUE,null,37
835,Jarred,Askwith,20,FALSE,Wrong panel,28
836,Rosmunda,Ashman,5,FALSE,Wrong panel,34
837,Wat,Dumper,47,FALSE,Wrong panel,1
838,Keriann,Boutell,37,FALSE,Wrong panel,47
839,Brennan,Bryett,44,TRUE,null,27
840,Lira,Carcass,41,TRUE,null,73
841,Gerianne,Greguoli,25,TRUE,null,74
842,Valentijn,Dudmarsh,30,TRUE,null,75
843,Pincas,Almond,2,FALSE,Pushed!,1
844,Bren,Brocks,31,FALSE,Pushed!,1
845,Martin,Gobbett,33,FALSE,pushed and fell,80
846,Kipp,Boyn,15,FALSE,Stepped on the wrong panel,54
847,Maurizio,Monnery,46,TRUE,null,48
848,Garvy,Spawell,13,TRUE,null,1
849,Stephi,Barker,40,FALSE,Stepped on the wrong panel,96
850,Golda,Cuolahan,10,TRUE,null,41
851,Sayres,Toffanini,44,FALSE,pushed and fell,40
852,Kerwin,McIlharga,7,TRUE,null,3
853,Jennica,D'Angeli,14,TRUE,null,1
854,Loretta,Efford,22,FALSE,Pushed!,54
855,Duke,Hugk,24,TRUE,null,98
856,Nanete,Gruszczak,22,FALSE,Wrong panel,51
857,Mechelle,Kauscher,46,FALSE,Wrong panel,28
858,Langsdon,Philson,28,TRUE,null,17
859,Tasha,Kennerley,33,FALSE,Stepped on the wrong panel,16
860,Elsinore,Firsby,34,FALSE,Stepped on the wrong panel,63
861,Car,Plenderleith,19,TRUE,null,49
862,Adelina,Deer,37,TRUE,null,48
863,Octavia,Cummungs,43,TRUE,null,27
864,Nahum,Brittles,12,TRUE,null,1
865,Danika,Fishleigh,42,FALSE,pushed,52
866,Antonius,Kettles,9,TRUE,null,72
867,Barnie,Lewin,46,TRUE,null,65
868,Jenn,Fussen,2,TRUE,null,65
869,Jay,Roney,25,FALSE,Pushed!,110
870,Veda,Comizzoli,41,TRUE,null,18
871,Crawford,Torri,29,TRUE,null,45
872,Daron,MacSkeagan,1,FALSE,Stepped on the wrong panel,52
873,Gilemette,Purkis,43,TRUE,null,44
874,Koralle,Rivalant,19,FALSE,Stepped on the wrong panel,45
875,Alexei,Iban,11,TRUE,null,16
876,Halley,Giannazzo,3,TRUE,null,88
877,Billy,Pont,26,FALSE,Stepped on the wrong panel,35
878,Ronald,Robjohns,28,FALSE,Wrong panel,122
879,Sophey,Boldock,15,TRUE,null,39
880,Victoria,Dollard,39,TRUE,null,34
881,Curcio,Aubrey,40,FALSE,Wrong panel,92
882,Carroll,Pittle,3,TRUE,null,79
883,Maxim,Coneau,17,TRUE,null,45
884,Erna,Vasse,24,FALSE,pushed and fell,1
885,Dorrie,Roaf,23,TRUE,null,16
886,Jerrold,Illwell,40,TRUE,null,54
887,Melonie,Yorke,39,FALSE,Stepped on the wrong panel,104
888,Frans,Fibbitts,41,FALSE,Stepped on the wrong panel,62
889,Frederic,Chevin,45,FALSE,Stepped on the wrong panel,68
890,Jeralee,Strowlger,19,FALSE,pushed,36
891,Emmalee,Adamiec,39,FALSE,Wrong panel,83
892,Carlina,Michelotti,16,FALSE,Wrong panel,86
893,Ethelind,Gutowska,44,TRUE,null,13
894,Emalia,Skellion,32,FALSE,Wrong panel,95
895,Elmo,Eisak,36,FALSE,pushed,1
896,Lynnell,Hellyer,39,TRUE,null,12
897,Brien,Tiltman,23,TRUE,null,53
898,Natty,Kinsella,48,FALSE,Stepped on the wrong panel,42
899,Sari,Scarsbrooke,41,TRUE,null,64
900,Ware,Lyptrit,45,TRUE,null,14
901,Felisha,Corden,45,TRUE,null,31
902,Gretel,Tackett,29,TRUE,null,31
903,Dolly,Rogers,32,FALSE,Wrong panel,55
904,Gerty,Kinchin,11,TRUE,null,30
905,Rosette,McIlroy,20,TRUE,null,29
906,Simone,Raoult,46,TRUE,null,20
907,Lizzie,Sedwick,20,FALSE,pushed,84
908,Dorey,Wegener,48,FALSE,Stepped on the wrong panel,36
909,Crichton,Skeel,44,FALSE,Stepped on the wrong panel,39
910,Gertruda,Rowden,42,FALSE,Stepped on the wrong panel,20
911,Hatti,Lillicrop,2,TRUE,null,2
912,Henrietta,Note,9,TRUE,null,40
913,Stearn,Briggs,4,TRUE,null,53
914,Wye,Nardi,7,FALSE,Wrong panel,27
915,Baillie,Rummin,4,TRUE,null,82
916,Effie,Peabody,47,FALSE,Wrong panel,71
917,Cullin,Mileham,50,TRUE,null,84
918,Zarla,Spradbery,22,FALSE,pushed and fell,60
919,Thomasine,Unitt,5,TRUE,null,29
920,Cale,Dougher,15,TRUE,null,36
921,Lindy,Schollick,25,TRUE,null,110
922,Leticia,Oxbie,40,FALSE,Wrong panel,16
923,Sidonnie,Cracoe,1,FALSE,Wrong panel,33
924,Kristine,Chadbourne,21,TRUE,null,55
925,Rickard,Attlee,45,FALSE,Stepped on the wrong panel,22
926,Kiersten,Bunch,44,TRUE,null,26
927,Domingo,Hebbs,25,FALSE,Stepped on the wrong panel,9
928,Valerye,Frankiss,38,FALSE,Wrong panel,29
929,Bamby,Dales,21,TRUE,null,1
930,Juliann,Anglin,24,TRUE,null,49
931,Dukey,Bootes,31,TRUE,null,81
932,Nigel,MacDearmont,12,TRUE,null,1
933,Gwendolyn,Jopling,3,TRUE,null,13
934,Etienne,Millbank,5,TRUE,null,39
935,Linnet,Rosgen,22,FALSE,Wrong panel,13
936,Consolata,Dulson,43,TRUE,null,89
937,Jessamine,Giannazzi,24,TRUE,null,35
938,Kort,Revel,29,FALSE,pushed and fell,59
939,Carree,Dimond,26,TRUE,null,1
940,Aline,Caizley,22,TRUE,null,40
941,Skippie,Coste,7,TRUE,null,96
942,Koo,Viegas,1,TRUE,null,18
943,Kylynn,Hunstone,10,TRUE,null,1
944,Gerry,Goor,43,TRUE,null,1
945,Violette,Mellmoth,30,FALSE,Stepped on the wrong panel,4
946,Phillipe,Giorgione,49,FALSE,Stepped on the wrong panel,42
947,Nathan,Margerrison,23,TRUE,null,101
948,Cathrine,Furlow,17,FALSE,Stepped on the wrong panel,99
949,Inger,Eschelle,39,FALSE,Wrong panel,12
950,Danny,Castellucci,16,FALSE,Wrong panel,5
951,Evered,Gabriel,45,FALSE,Wrong panel,41
952,Simone,Blaszczyk,11,TRUE,null,6
953,Clevey,Novello,26,FALSE,Wrong panel,53
954,Cathlene,Tingley,17,FALSE,Wrong panel,67
955,Netta,Collett,50,FALSE,Wrong panel,44
956,Calhoun,des Remedios,34,TRUE,null,65
957,Alexei,Keable,39,TRUE,null,24
958,Jania,Linde,18,TRUE,null,37
959,Darsie,Knowlson,34,FALSE,Stepped on the wrong panel,1
960,Gawain,Vannoni,20,FALSE,Stepped on the wrong panel,35
961,Danella,Hadigate,1,FALSE,Wrong panel,27
962,Amery,Shepard,40,TRUE,null,1
963,Baxie,MacIntosh,33,TRUE,null,81
964,Gregorio,Menat,48,TRUE,null,128
965,Anna-diane,Manifold,19,TRUE,null,10
966,Keene,Eastope,3,FALSE,pushed,48
967,Keir,Armsden,43,TRUE,null,33
968,Aeriell,Costerd,48,TRUE,null,29
969,Wylie,Ricketts,46,TRUE,null,21
970,Inesita,Pymm,30,TRUE,null,39
971,Hailey,MacEveley,46,TRUE,null,76
972,Lexie,Angeli,33,TRUE,null,91
973,Allie,Mosedall,19,TRUE,null,89
974,Caron,Hallas,35,TRUE,null,45
975,Cariotta,McTeggart,9,TRUE,null,52
976,Lettie,Sodo,14,FALSE,Stepped on the wrong panel,56
977,Tiffany,Straniero,23,FALSE,Stepped on the wrong panel,25
978,Nealson,Arsnell,6,TRUE,null,37
979,Shelby,Rubery,14,TRUE,null,71
980,Guido,Loton,36,FALSE,Stepped on the wrong panel,21
981,Milt,Paddle,28,TRUE,null,12
982,Quill,Cannon,24,FALSE,Wrong panel,49
983,Chelsie,Heinemann,47,FALSE,Wrong panel,44
984,Amerigo,Grono,48,FALSE,Wrong panel,29
985,Bobbie,Haye,23,FALSE,Wrong panel,9
986,Urbain,Cuppitt,31,TRUE,null,1
987,Lenette,McKerton,49,FALSE,Wrong panel,126
988,Bart,Busswell,14,TRUE,null,39
989,Meade,Tutchener,4,FALSE,Pushed,30
990,Leesa,Allanby,43,TRUE,null,1
991,Alana,Volker,49,TRUE,null,71
992,Rhodia,Gibke,22,FALSE,Stepped on the wrong panel,46
993,Doria,Ambrozik,34,TRUE,null,49
994,Hilly,Cardo,35,TRUE,null,33
995,Thoma,Orgill,34,TRUE,null,53
996,Michal,Tupper,5,FALSE,Stepped on the wrong panel,32
997,Marney,Renny,37,FALSE,Stepped on the wrong panel,31
998,Hyatt,Lawrie,49,FALSE,Stepped on the wrong panel,9
999,Edward,Janicek,24,FALSE,Wrong panel,5
1000,Morris,Paoletti,37,FALSE,Wrong panel,28
,,,,,,
1,,,,,,
?,,,,,,
