Karbon,SF Bay Area,Other,NULL,0.2300,2022-09-12,Series B,United States,91.0000
Rent the Runway,New York City,Retail,NULL,0.2400,2022-09-12,Post-IPO,United States,526.0000
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6.0000
Brighte,Sydney,Energy,58,NULL,2022-09-09,Series C,Australia,145.0000
Patreon,SF Bay Area,Media,5,NULL,2022-09-09,Series F,United States,413.0000
Amber Group,Hong Kong,Crypto,NULL,0.1000,2022-09-09,Series B,Hong Kong,328.0000
CommonBond,New York City,Finance,NULL,1.0000,2022-09-09,Series D,United States,125.0000
Flowhub,Denver,Retail,NULL,0.1500,2022-09-09,Unknown,United States,45.0000
Lido Learning,Mumbai,Education,NULL,1.0000,2022-09-09,Series C,India,20.0000
GoStudent,Vienna,Education,200,NULL,2022-09-08,Series D,Austria,686.0000
Pomelo Fashion,Bangkok,Retail,55,0.0800,2022-09-08,Unknown,Thailand,120.0000
Genome Medical,SF Bay Area,Healthcare,23,NULL,2022-09-08,Series C,United States,120.0000
BigBear.ai,Baltimore,Data,NULL,0.0700,2022-09-08,Post-IPO,United States,200.0000
Simple Feast,Copenhagen,Food,150,1.0000,2022-09-07,Unknown,Denmark,173.0000
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749.0000
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700.0000
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172.0000
Intercom,SF Bay Area,Support,49,0.0500,2022-09-07,Series D,United States,240.0000
Pendo,Raleigh,Product,45,0.0500,2022-09-07,Series F,United States,469.0000
Demandbase,SF Bay Area,Sales,27,0.0300,2022-09-07,Series H,United States,143.0000
Medly,New York City,Healthcare,NULL,0.5000,2022-09-07,Series C,United States,100.0000
Brave Care,Portland,Healthcare,40,0.3300,2022-09-06,Series B,United States,42.0000
Lawgeex,Tel Aviv,Legal,30,0.3300,2022-09-06,Series C,Israel,41.0000
Juniper Square,SF Bay Area,Real Estate,NULL,0.1400,2022-09-06,Series C,United States,108.0000
Medium,SF Bay Area,Media,NULL,0.2500,2022-09-06,Unknown,United States,163.0000
Kuda,Lagos,Finance,23,0.0500,2022-09-02,Series B,Nigeria,91.0000
2TM,Sao Paulo,Crypto,100,0.1500,2022-09-01,Unknown,Brazil,250.0000
Innovaccer,SF Bay Area,Healthcare,90,0.0800,2022-09-01,Series E,United States,379.0000
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122.0000
Urban Sports Club,Berlin,Fitness,55,0.1500,2022-09-01,Unknown,Germany,95.0000
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,Series B,Sweden,67.0000
Snap,Los Angeles,Consumer,1280,0.2000,2022-08-31,Post-IPO,United States,4900.0000
GoodRx,Los Angeles,Healthcare,140,0.1600,2022-08-31,Post-IPO,United States,910.0000
Smava,Berlin,Finance,100,0.1000,2022-08-31,Unknown,Germany,188.0000
Hippo Insurance,SF Bay Area,Finance,70,0.1000,2022-08-31,Post-IPO,United States,1300.0000
Clari,SF Bay Area,Sales,45,NULL,2022-08-31,Series F,United States,496.0000
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,Series B,India,44.0000
TCR2,Boston,Healthcare,30,0.2000,2022-08-31,Post-IPO,United States,173.0000
Apartment List,SF Bay Area,Real Estate,29,0.1000,2022-08-31,Series D,United States,169.0000
Artnight,Berlin,Retail,26,0.3600,2022-08-31,Unknown,Germany,NULL
The Wing,New York City,Real Estate,NULL,1.0000,2022-08-31,Series C,United States,117.0000
Electric,New York City,Other,81,NULL,2022-08-30,Series D,United States,212.0000
Immersive Labs,Bristol,Security,38,0.1000,2022-08-30,Series C,United Kingdom,123.0000
Nate,New York City,Retail,30,NULL,2022-08-30,Series A,United States,47.0000
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,Series F,India,1100.0000
54gene,Washington D.C.,Healthcare,95,0.3000,2022-08-29,Series B,United States,44.0000
Zymergen,SF Bay Area,Other,80,NULL,2022-08-26,Acquired,United States,974.0000
Okta,SF Bay Area,Security,24,NULL,2022-08-26,Post-IPO,United States,1200.0000
Argyle,New York City,Finance,20,0.0700,2022-08-26,Series B,United States,78.0000
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,United States,280.0000
Loja Integrada,Sao Paulo,Retail,25,0.1000,2022-08-25,Acquired,Brazil,NULL
Impact.com,Los Angeles,Marketing,NULL,0.1000,2022-08-25,Private Equity,United States,361.0000
ShipBob,Chicago,Logistics,NULL,0.0700,2022-08-25,Series E,United States,330.0000
Reali,SF Bay Area,Real Estate,140,1.0000,2022-08-24,Series B,United States,117.0000
Loop,Washington D.C.,Finance,15,0.2000,2022-08-24,Series A,United States,24.0000
Tier Mobility,Berlin,Transportation,180,0.1600,2022-08-23,Series D,Germany,646.0000
Packable,New York City,Retail,138,0.2000,2022-08-23,Unknown,United States,472.0000
Q4,Toronto,Other,50,0.0800,2022-08-23,Series C,Canada,91.0000
Skedulo,SF Bay Area,HR,31,0.0800,2022-08-23,Series C,United States,114.0000
Plato,SF Bay Area,HR,29,0.5000,2022-08-23,Seed,United States,3.0000
DataRobot,Boston,Data,NULL,0.2600,2022-08-23,Series G,United States,1000.0000
Mr. Yum,Melbourne,Food,NULL,0.1700,2022-08-22,Series A,United States,73.0000
ShopX,Bengaluru,Retail,NULL,1.0000,2022-08-22,Unknown,India,56.0000
NSO,Tel Aviv,Security,100,0.1400,2022-08-21,Seed,Israel,1.0000
Tufin,Boston,Security,55,0.1000,2022-08-21,Acquired,United States,21.0000
Amperity,Seattle,Marketing,13,0.0300,2022-08-20,Series D,United States,187.0000
Wayfair,Boston,Retail,870,0.0500,2022-08-19,Post-IPO,United States,1700.0000
Stripe,SF Bay Area,Finance,50,NULL,2022-08-19,Series H,United States,2300.0000
Hodlnaut,Singapore,Crypto,40,0.8000,2022-08-19,Unknown,Singapore,NULL
New Relic,SF Bay Area,Infrastructure,110,0.0500,2022-08-18,Post-IPO,United States,214.0000
Wheel,Austin,Healthcare,35,0.1700,2022-08-18,Series C,United States,215.0000
Thirty Madison,New York City,Healthcare,NULL,0.1000,2022-08-18,Series C,United States,209.0000
Vendasta,Saskatoon,Marketing,NULL,0.0500,2022-08-18,Series D,Canada,178.0000
Malwarebytes,SF Bay Area,Security,125,0.1400,2022-08-17,Series B,United States,80.0000
Fluke,Sao Paulo,Other,83,0.8200,2022-08-17,Seed,Brazil,NULL
Swyftx,Brisbane,Crypto,74,0.2100,2022-08-17,Unknown,Australia,NULL
Tempo Automation,SF Bay Area,Other,54,NULL,2022-08-17,Series C,United States,74.0000
Genesis,New York City,Crypto,52,0.2000,2022-08-17,Series A,United States,NULL
Warren,Porto Alegre,Finance,50,NULL,2022-08-17,Series C,Brazil,104.0000
AlayaCare,Montreal,Healthcare,80,0.1400,2022-08-16,Series D,Canada,293.0000
Pliops,Tel Aviv,Data,12,0.0900,2022-08-16,Series D,Israel,205.0000
Woven,Indianapolis,HR,5,0.1500,2022-08-16,Series A,United States,11.0000
Edmodo,SF Bay Area,Education,NULL,1.0000,2022-08-16,Acquired,United States,77.0000
Snapdocs,SF Bay Area,Real Estate,NULL,0.1000,2022-08-16,Series D,United States,253.0000
Sema4,Stamford,Healthcare,250,0.1300,2022-08-15,Post-IPO,United States,791.0000
Blend,SF Bay Area,Finance,220,0.1200,2022-08-15,Post-IPO,United States,665.0000
ContraFect,New York City,Healthcare,16,0.3700,2022-08-15,Post-IPO,United States,380.0000
ThredUp,Chicago,Retail,NULL,0.1500,2022-08-15,Post-IPO,United States,305.0000
Anywell,Tel Aviv,Real Estate,11,NULL,2022-08-14,Series A,Israel,15.0000
Peloton,New York City,Fitness,784,0.1300,2022-08-12,Post-IPO,United States,1900.0000
Core Scientific,Austin,Crypto,NULL,0.1000,2022-08-12,Post-IPO,United States,169.0000
Truepill,SF Bay Area,Healthcare,175,0.3300,2022-08-11,Series D,United States,255.0000
Calm,SF Bay Area,Healthcare,90,0.2000,2022-08-11,Series C,United States,218.0000
FourKites,Chicago,Logistics,60,0.0800,2022-08-11,Series D,United States,201.0000
Marketforce,Nairobi,Retail,54,0.0900,2022-08-11,Series A,Kenya,42.0000
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,Series C,Chile,204.0000
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,Series C,Australia,26.0000
Guidewire,SF Bay Area,Finance,NULL,0.0200,2022-08-11,Post-IPO,United States,24.0000
Trybe,Sao Paulo,Education,47,0.1000,2022-08-10,Series B,Brazil,40.0000
Permutive,London,Marketing,30,0.1200,2022-08-10,Series C,United Kingdom,105.0000
Homeward,Austin,Real Estate,NULL,0.2000,2022-08-10,Series B,United States,160.0000
Pollen,London,Marketing,NULL,1.0000,2022-08-10,Series C,United Kingdom,238.0000
Vedanta Biosciences,Boston,Healthcare,NULL,0.2000,2022-08-10,Series D,United States,301.0000
GoHealth,Chicago,Healthcare,800,0.2000,2022-08-09,Post-IPO,United States,75.0000
Hootsuite,Vancouver,Marketing,400,0.3000,2022-08-09,Series C,Canada,300.0000
Nutanix,SF Bay Area,Infrastructure,270,0.0400,2022-08-09,Post-IPO,United States,1100.0000
Quanterix,Boston,Healthcare,130,0.2500,2022-08-09,Post-IPO,United States,533.0000
Wix,Tel Aviv,Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58.0000
MadeiraMadeira,Curitiba,Retail,60,0.0300,2022-08-09,Series E,Brazil,338.0000
Melio,New York City,Finance,60,NULL,2022-08-09,Series D,United States,504.0000
Linktree,Melbourne,Consumer,50,0.1700,2022-08-09,Unknown,Australia,165.0000
Shogun,SF Bay Area,Retail,48,0.3000,2022-08-09,Series C,United States,114.0000
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,United States,237.0000
Dooly,Vancouver,Sales,12,NULL,2022-08-09,Series B,Canada,102.0000
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.1200,2022-08-09,Post-IPO,United States,272.0000
DailyPay,New York City,Finance,NULL,0.1500,2022-08-09,Unknown,United States,814.0000
Haus,SF Bay Area,Food,NULL,1.0000,2022-08-09,Seed,United States,7.0000
Kaltura,New York City,Media,NULL,0.1000,2022-08-09,Post-IPO,United States,166.0000
Groupon,Chicago,Retail,500,0.1500,2022-08-08,Post-IPO,United States,1400.0000
Loggi,Sao Paulo,Logistics,500,0.1500,2022-08-08,Series F,Brazil,507.0000
Vroom,New York City,Transportation,337,NULL,2022-08-08,Post-IPO,United States,1300.0000
Warby Parker,New York City,Consumer,63,NULL,2022-08-08,Post-IPO,United States,535.0000
Labelbox,SF Bay Area,Data,36,NULL,2022-08-08,Series D,United States,188.0000
Perion,Tel Aviv,Marketing,20,0.0500,2022-08-08,Post-IPO,Israel,76.0000
Daily Harvest,New York City,Food,NULL,0.1500,2022-08-08,Series D,United States,120.0000
iRobot,Boston,Consumer,140,0.1000,2022-08-05,Acquired,United States,30.0000
Mejuri,Toronto,Retail,50,0.1000,2022-08-05,Series B,Canada,28.0000
Uberflip,Toronto,Marketing,31,0.1700,2022-08-05,Series A,Canada,42.0000
Doma,SF Bay Area,Finance,250,0.1300,2022-08-04,Post-IPO,United States,679.0000
Article,Vancouver,Retail,216,0.1700,2022-08-04,Series B,Canada,NULL
Jam City,Los Angeles,Consumer,200,0.1700,2022-08-04,Unknown,United States,652.0000
10X Genomics,SF Bay Area,Healthcare,100,0.0800,2022-08-04,Post-IPO,United States,242.0000
LEAD,Mumbai,Education,80,0.0400,2022-08-04,Series E,India,166.0000
Zendesk,SF Bay Area,Support,80,NULL,2022-08-04,Acquired,United States,85.0000
On Deck,SF Bay Area,Education,73,0.3300,2022-08-04,Series A,United States,20.0000
RenoRun,Montreal,Construction,70,0.1200,2022-08-04,Series B,Canada,163.0000
RingCentral,SF Bay Area,Support,50,NULL,2022-08-04,Post-IPO,United States,44.0000
Medly,New York City,Healthcare,NULL,0.1600,2022-08-04,Series C,United States,100.0000
Nomad,Sao Paulo,Finance,NULL,0.2000,2022-08-04,Series B,Brazil,290.0000
Weedmaps,Los Angeles,Other,NULL,0.1000,2022-08-04,Acquired,United States,NULL
Zenius,Jakarta,Education,NULL,0.3000,2022-08-04,Series B,Indonesia,20.0000
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,Series C,United States,244.0000
Unbounce,Vancouver,Marketing,47,0.2000,2022-08-03,Series A,Canada,39.0000
Beyond Meat,Los Angeles,Food,40,NULL,2022-08-03,Post-IPO,United States,122.0000
The Org,New Delhi,HR,13,NULL,2022-08-03,Series B,United States,39.0000
Puppet,Portland,Infrastructure,NULL,0.1500,2022-08-03,Acquired,United States,189.0000
SoundCloud,Berlin,Consumer,NULL,0.2000,2022-08-03,Unknown,Germany,542.0000
Talkwalker,Luxembourg,Marketing,NULL,0.1500,2022-08-03,Private Equity,Luxembourg,9.0000
Robinhood,SF Bay Area,Finance,713,0.2300,2022-08-02,Post-IPO,United States,5600.0000
Latch,New York City,Security,115,0.3700,2022-08-02,Post-IPO,United States,342.0000
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,Series E,India,292.0000
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,United States,107.0000
Nylas,SF Bay Area,Product,80,0.2500,2022-08-02,Series C,United States,175.0000
Outreach,Seattle,Sales,60,0.0500,2022-08-02,Series G,United States,489.0000
Sendy,Nairobi,Logistics,54,0.2000,2022-08-02,Series B,Kenya,26.0000
The Predictive Index,Boston,HR,40,NULL,2022-08-02,Acquired,United States,71.0000
Sendy,Nairobi,Logistics,30,0.1000,2022-08-02,Series B,Kenya,26.0000
Stedi,Boulder,Product,23,0.3000,2022-08-02,Series B,United States,75.0000
Glossier,New York City,Retail,19,0.0800,2022-08-02,Series E,United States,266.0000
Butterfly Network,New Haven,Healthcare,NULL,0.1000,2022-08-02,Post-IPO,United States,530.0000
Hash,Sao Paulo,Finance,58,0.5000,2022-08-01,Series C,Brazil,58.0000
Perceptive Automata,Boston,Transportation,NULL,1.0000,2022-08-01,Series A,United States,20.0000
Metigy,Sydney,Marketing,75,1.0000,2022-07-31,Series B,Australia,18.0000
Vee,Tel Aviv,HR,16,0.3200,2022-07-31,Seed,Israel,15.0000
Gatherly,Atlanta,Marketing,NULL,0.5000,2022-07-31,NULL,United States,NULL
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,Series J,India,5000.0000
Clearco,Toronto,Fin-Tech,125,0.2500,2022-07-29,Series C,Canada,681.0000
Imperfect Foods,SF Bay Area,Food,50,NULL,2022-07-29,Series D,United States,229.0000
Shelf Engine,Seattle,Food,43,NULL,2022-07-29,Series B,United States,58.0000
Quantcast,SF Bay Area,Marketing,40,0.0600,2022-07-29,Series C,United States,65.0000
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11.0000
Yabonza,Sydney,Real Estate,NULL,1.0000,2022-07-29,Unknown,Australia,6.0000
Ribbon,New York City,Real Estate,136,NULL,2022-07-28,Series C,United States,405.0000
Career Karma,SF Bay Area,Education,60,0.3300,2022-07-28,Series B,United States,51.0000
Metromile,SF Bay Area,Finance,60,0.2000,2022-07-28,Acquired,United States,510.0000
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,New Zealand,130.0000
Allbirds,SF Bay Area,Retail,23,NULL,2022-07-28,Post-IPO,United States,202.0000
TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1.0000
2U,Washington D.C.,Education,NULL,0.2000,2022-07-28,Post-IPO,United States,426.0000
Change.org,SF Bay Area,Other,NULL,0.1900,2022-07-28,Series D,United States,72.0000
Turntide,SF Bay Area,Energy,NULL,0.2000,2022-07-28,Unknown,United States,491.0000
Rivian,Detroit,Transportation,840,0.0600,2022-07-27,Post-IPO,United States,10700.0000
Vox Media,Washington D.C.,Media,39,0.0200,2022-07-27,Series F,United States,307.0000
Coinsquare,Toronto,Crypto,30,0.2400,2022-07-27,Unknown,Canada,98.0000
Skai,Tel Aviv,Marketing,30,0.0400,2022-07-27,Series E,Israel,60.0000
Shopify,Ottawa,Retail,1000,0.1000,2022-07-26,Post-IPO,Canada,122.0000
McMakler,Berlin,Real Estate,90,NULL,2022-07-26,Unknown,Germany,214.0000
Fiverr,Tel Aviv,Other,60,0.0800,2022-07-26,Post-IPO,Israel,111.0000
InDebted,Sydney,Finance,40,0.1700,2022-07-26,Series B,Australia,41.0000
Outbrain,New York City,Marketing,38,0.0300,2022-07-26,Post-IPO,United States,394.0000
Dover,SF Bay Area,Recruiting,23,0.3000,2022-07-26,Series A,United States,22.0000
Immutable,Sydney,Crypto,20,0.0600,2022-07-26,Series C,Australia,279.0000
Zymergen,SF Bay Area,Other,80,NULL,2022-07-25,Acquired,United States,974.0000
Pear Therapeutics,Boston,Healthcare,25,0.0900,2022-07-25,Post-IPO,United States,409.0000
Included Health,SF Bay Area,Healthcare,NULL,0.0600,2022-07-25,Series E,United States,272.0000
Soluto,Tel Aviv,Support,120,1.0000,2022-07-24,Acquired,Israel,18.0000
Eucalyptus,Sydney,Healthcare,50,0.2000,2022-07-22,Series C,United States,69.0000
Workstream,SF Bay Area,HR,45,NULL,2022-07-22,Series B,United States,58.0000
Quanto,Sao Paulo,Finance,28,0.2200,2022-07-22,Series A,Brazil,15.0000
Clarify Health,SF Bay Area,Healthcare,15,0.0500,2022-07-22,Series D,United States,328.0000
Boosted Commerce,Los Angeles,Retail,NULL,0.0500,2022-07-22,Series B,United States,137.0000
Blockchain.com,London,Crypto,150,0.2500,2022-07-21,Series D,United Kingdom,490.0000
Callisto Media,SF Bay Area,Media,140,0.3500,2022-07-21,Series D,United States,NULL
AppGate,Miami,Security,130,0.2200,2022-07-21,Post-IPO,United States,NULL
WHOOP,Boston,Fitness,95,0.1500,2022-07-21,Series F,United States,404.0000
Rad Power Bikes,Seattle,Transportation,63,0.1000,2022-07-21,Series D,United States,329.0000
Lunchbox,New York City,Food,60,0.3300,2022-07-21,Series B,United States,72.0000
RealSelf,Seattle,Healthcare,11,0.0500,2022-07-21,Series B,United States,42.0000
98point6,Seattle,Healthcare,NULL,0.1000,2022-07-21,Series E,United States,247.0000
InVision,New York City,Product,NULL,0.5000,2022-07-21,Series F,United States,356.0000
Just Eat Takeaway,Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800.0000
Flyhomes,Seattle,Real Estate,200,0.2000,2022-07-20,Series C,United States,310.0000
Varo,SF Bay Area,Finance,75,NULL,2022-07-20,Series E,United States,992.0000
BlueStacks,SF Bay Area,Other,60,NULL,2022-07-20,Series C,United States,48.0000
Lyft,SF Bay Area,Transportation,60,0.0200,2022-07-20,Post-IPO,United States,4900.0000
Introhive,Ferdericton,Sales,57,0.1600,2022-07-20,Series C,Canada,125.0000
Zencity,Tel Aviv,Other,30,0.2000,2022-07-20,Unknown,Israel,51.0000
Splice,New York City,Media,23,NULL,2022-07-20,Series D,United States,159.0000
Forma.ai,Toronto,Sales,15,0.0900,2022-07-20,Series B,Canada,58.0000
Arc,SF Bay Area,HR,13,NULL,2022-07-20,Seed,United States,1.0000
Invitae,SF Bay Area,Healthcare,1000,NULL,2022-07-19,Post-IPO,United States,2000.0000
Olive,Columbus,Healthcare,450,0.3100,2022-07-19,Series H,United States,856.0000
M1,Chicago,Finance,38,NULL,2022-07-19,Series E,United States,323.0000
SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766.0000
Stint,London,HR,28,0.2000,2022-07-19,Unknown,United Kingdom,NULL
Capsule,New York City,Healthcare,NULL,0.1300,2022-07-19,Series D,United States,570.0000
PACT Pharma,SF Bay Area,Healthcare,94,NULL,2022-07-18,Series C,United States,200.0000
Gemini,New York City,Crypto,68,0.0700,2022-07-18,Unknown,United States,423.0000
Lusha,New York City,Marketing,30,0.1000,2022-07-18,Series B,United States,245.0000
Freshly,New York City,Food,NULL,0.2500,2022-07-18,Acquired,United States,107.0000
Hydrow,Boston,Fitness,NULL,0.3500,2022-07-18,Series D,United States,269.0000
Vimeo,New York City,Consumer,NULL,0.0600,2022-07-18,Post-IPO,United States,450.0000
Bright Money,Bengaluru,Finance,100,0.5000,2022-07-15,Series A,India,31.0000
Project44,Chicago,Logistics,63,0.0500,2022-07-15,Unknown,United States,817.0000
Heroes,London,Retail,24,0.2000,2022-07-15,Unknown,United States,265.0000
Aspire,SF Bay Area,Marketing,23,NULL,2022-07-15,Series A,United States,27.0000
StyleSeat,SF Bay Area,Consumer,NULL,0.1700,2022-07-15,Series C,United States,40.0000
Zego,London,Finance,85,0.1700,2022-07-14,Series C,United Kingdom,202.0000
The Mom Project,Chicago,HR,54,0.1500,2022-07-14,Series C,United States,115.0000
Unstoppable Domains,SF Bay Area,Crypto,42,0.2500,2022-07-14,Series B,United States,7.0000
Kiavi,SF Bay Area,Real Estate,39,0.0700,2022-07-14,Series E,United States,240.0000
OpenSea,New York City,Crypto,NULL,0.2000,2022-07-14,Series C,United States,427.0000
Wave,Dakar,Finance,300,0.1500,2022-07-13,Series A,Senegal,292.0000
Tonal,SF Bay Area,Fitness,262,0.3500,2022-07-13,Series E,United States,450.0000
Fabric,New York City,Logistics,120,0.4000,2022-07-13,Series C,United States,336.0000
Bryter,Berlin,Product,100,0.3000,2022-07-13,Series B,Germany,89.0000
ChowNow,Los Angeles,Food,100,0.2000,2022-07-13,Series C,United States,64.0000
Involves,FlorianÃ³polis,Retail,70,0.1800,2022-07-13,Unknown,Brazil,23.0000
100 Thieves,Los Angeles,Consumer,12,NULL,2022-07-13,Series C,United States,120.0000
Nuro,SF Bay Area,Transportation,7,NULL,2022-07-13,Series D,United States,2100.0000
Arrival,London,Transportation,NULL,0.3000,2022-07-13,Post-IPO,United Kingdom,629.0000
Papa,Miami,Other,NULL,0.1500,2022-07-13,Series D,United States,241.0000
Gopuff,Philadelphia,Food,1500,0.1000,2022-07-12,Series H,United States,3400.0000
Fraazo,Mumbai,Food,150,NULL,2022-07-12,Series B,India,63.0000
Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,United Kingdom,1100.0000
Hubilo,SF Bay Area,Marketing,45,0.1200,2022-07-12,Series B,United States,153.0000
Airlift,Lahore,Logistics,NULL,1.0000,2022-07-12,Series B,Pakistan,109.0000
Hopin,London,Other,242,0.2900,2022-07-11,Series D,United Kingdom,1000.0000
Alice,Sao Paulo,Healthcare,63,NULL,2022-07-11,Series C,Brazil,174.0000
SundaySky,New York City,Marketing,24,0.1300,2022-07-11,Series D,United States,74.0000
Forward,SF Bay Area,Healthcare,NULL,0.0500,2022-07-11,Series D,United States,225.0000
Ignite,SF Bay Area,Crypto,NULL,0.5000,2022-07-11,Series A,United States,9.0000
PuduTech,Shenzen,Other,1500,NULL,2022-07-08,Series C,China,184.0000
Butler Hospitality,New York City,Food,1000,1.0000,2022-07-08,Series B,United States,50.0000
Calibrate,New York City,Healthcare,156,0.2400,2022-07-08,Series B,United States,127.0000
NextRoll,SF Bay Area,Marketing,NULL,0.0300,2022-07-08,Unknown,United States,108.0000
Argo AI,Pittsburgh,Transportation,150,0.0500,2022-07-07,Unknown,United States,3600.0000
Next Insurance,SF Bay Area,Finance,150,0.1700,2022-07-07,Series E,United States,881.0000
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,United States,20.0000
Emotive,Los Angeles,Marketing,30,0.1800,2022-07-07,Series B,United States,78.0000
Cedar,New York City,Healthcare,NULL,0.2400,2022-07-07,Series D,United States,351.0000
Remote,SF Bay Area,HR,100,0.0900,2022-07-06,Series C,United States,496.0000
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122.0000
Anodot,Tel Aviv,Data,35,0.2700,2022-07-06,Series C,United States,64.0000
SQream,New York City,Data,30,0.1800,2022-07-06,Series B,United States,77.0000
Loft,Sao Paulo,Real Estate,384,0.1200,2022-07-05,Unknown,Brazil,788.0000
Bizzabo,New York City,Marketing,120,0.3000,2022-07-05,Series E,United States,194.0000
eToro,Tel Aviv,Finance,100,0.0600,2022-07-05,Unknown,Israel,322.0000
Verbit,New York City,Data,80,0.1000,2022-07-05,Series E,United States,569.0000
Outschool,SF Bay Area,Education,31,0.1800,2022-07-05,Series D,United States,240.0000
Bullish,Hong Kong,Crypto,30,0.0800,2022-07-05,Unknown,Hong Kong,300.0000
Transmit Security,Boston,Security,27,0.0700,2022-07-05,Series A,United States,583.0000
Thimble,New York City,Fin-Tech,20,0.3300,2022-07-05,Series A,United States,28.0000
Syte,Tel Aviv,Retail,13,0.0800,2022-07-05,Series C,Israel,71.0000
Lightricks,Jerusalem,Consumer,80,0.1200,2022-07-04,Series D,Israel,335.0000
Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,United Kingdom,0.0000
Sendle,Sydney,Logistics,27,0.1200,2022-07-04,Series C,Australia,69.0000
Lendis,Berlin,Other,18,0.1500,2022-07-04,Series A,Germany,90.0000
Gorillas,Berlin,Food,540,NULL,2022-07-03,Series C,Germany,1300.0000
Celsius,New York City,Crypto,150,0.2500,2022-07-03,Series B,United States,864.0000
Zepto,Brisbane,Finance,NULL,0.1000,2022-07-02,Series A,Australia,25.0000
WanderJaunt,SF Bay Area,Travel,85,1.0000,2022-07-01,Series B,United States,26.0000
Canoo,Los Angeles,Transportation,58,0.0600,2022-07-01,Post-IPO,United States,300.0000
Bamboo Health,Louisville,Healthcare,52,NULL,2022-07-01,Unknown,United States,NULL
Teleport,SF Bay Area,Infrastructure,15,0.0600,2022-07-01,Series C,United States,169.0000
Enjoy,SF Bay Area,Retail,400,0.1800,2022-06-30,Post-IPO,United States,310.0000
Crejo.Fun,Bengaluru,Education,170,1.0000,2022-06-30,Seed,India,3.0000
Stash Financial,New York City,Finance,40,0.0800,2022-06-30,Unknown,United States,480.0000
Nate,New York City,Retail,30,0.2000,2022-06-30,Series A,United States,47.0000
Snyk,Boston,Security,30,NULL,2022-06-30,Series F,United States,849.0000
Stream,Boulder,Product,20,0.1200,2022-06-30,Series B,United States,58.0000
Finleap Connect,Hamburg,Finance,14,0.1000,2022-06-30,Series A,Germany,22.0000
Abra,SF Bay Area,Crypto,12,0.0500,2022-06-30,Series C,United States,106.0000
Gavelytics,Los Angeles,Legal,NULL,1.0000,2022-06-30,Seed,United States,5.0000
Sundae,SF Bay Area,Real Estate,NULL,0.1500,2022-06-30,Series C,United States,135.0000
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112.0000
Unity,SF Bay Area,Other,200,0.0400,2022-06-29,Post-IPO,United States,1300.0000
Niantic,SF Bay Area,Consumer,85,0.0800,2022-06-29,Series D,United States,770.0000
AvantStay,Los Angeles,Travel,80,NULL,2022-06-29,Unknown,United States,811.0000
Qumulo,Seattle,Data,80,0.1900,2022-06-29,Series E,United States,347.0000
Clutch,Toronto,Transportation,76,0.2200,2022-06-29,Series B,Canada,153.0000
Parallel Wireless,Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,United States,8.0000
Oye Rickshaw,New Delhi,Transportation,40,0.2000,2022-06-29,Unknown,India,13.0000
Rows,Berlin,Other,18,0.3000,2022-06-29,Series B,Germany,25.0000
Baton,SF Bay Area,Transportation,16,0.2500,2022-06-29,Series A,United States,13.0000
Substack,SF Bay Area,Media,13,0.1400,2022-06-29,Series B,United States,82.0000
Degreed,SF Bay Area,Education,NULL,0.1500,2022-06-29,Series D,United States,411.0000
HomeLight,SF Bay Area,Real Estate,NULL,0.1900,2022-06-29,Series D,United States,743.0000
Volt Bank,Sydney,Finance,NULL,1.0000,2022-06-29,Series E,Australia,90.0000
Huobi,Beijing,Crypto,300,0.3000,2022-06-28,Unknown,China,2.0000
