id,first_name,last_name,age,status,debt,vice,has_close_family,isinsider,
369,Yuna,Yoon,49,alive,1935609918,Overeating,TRUE,FALSE,
370,Suho,Mi,20,alive,407281654,Bad discipline,FALSE,FALSE,
371,Sua,Nan,49,alive,1197934104,Overworking,TRUE,FALSE,
372,Sooyoung,Kim,75,alive,562875874,Sleeping in,TRUE,FALSE,
373,Hun,Kang,21,alive,323368706,Impulsiveness,TRUE,FALSE,
374,Sua,Kang,67,dead,1043105613,Road rage,TRUE,FALSE,
375,Arin,Gi,79,alive,1690708022,Sleeping in,FALSE,FALSE,
376,Arin,Gi,74,alive,1735660537,Procrastination,TRUE,FALSE,
377,Sooyoung,Namgung,24,alive,1186387478,Road rage,TRUE,FALSE,
378,Hyejin,Yu,78,dead,1867710135,Impulsiveness,FALSE,FALSE,
379,Chiho,Nam,48,alive,213512976,Negative thinking,TRUE,FALSE,
380,Hyejin,Kang,41,alive,819191689,Sleeping in,TRUE,FALSE,
381,Haeun,Un,78,dead,1436488966,Being late,TRUE,FALSE,
382,Eunji,Bi,33,alive,1090641908,Overeating,FALSE,FALSE,
383,Ijun,Kang,47,alive,864572080,Smoking,TRUE,FALSE,
384,Harin,Jung,39,alive,1084293090,Smoking,TRUE,FALSE,
385,Harin,Kang,81,dead,346162557,Nail-biting,TRUE,FALSE,
386,Sooyoung,Choi,20,alive,1491054766,Bad discipline,TRUE,FALSE,
387,Yuna,Bi,66,alive,835481353,Smoking,TRUE,FALSE,
388,Dae-ho,Kang,28,alive,450000000,Coward,TRUE,FALSE,
389,Hyejin,Shin,74,dead,560669906,Overeating,FALSE,FALSE,
390,Jung-bae,Park,49,alive,260000000,Reckless,FALSE,FALSE,
391,Sooyoung,Yu,71,alive,255732428,Drinking,TRUE,FALSE,
392,Minho,Seonu,34,alive,525560808,Bad discipline,TRUE,FALSE,
393,Jiwoo,Park,56,dead,1945976106,Gambling,FALSE,FALSE,
394,Suho,Un,50,alive,1980219277,Being late,TRUE,FALSE,
395,Eunji,Oh,84,alive,1294862063,Road rage,FALSE,FALSE,
396,Sua,Yu,73,alive,1582665863,Being late,TRUE,FALSE,
397,Chiho,Namgung,22,alive,1767604256,Self-criticism,FALSE,FALSE,
398,Haeun,Kim,60,alive,717896484,Impulsiveness,FALSE,FALSE,
399,Chiho,Kang,50,alive,817559374,Negative thinking,TRUE,FALSE,
400,Eunji,Nan,35,alive,1447895697,Perfectionism,TRUE,FALSE,
401,Seokjin,Beom,24,alive,1041020144,Overworking,TRUE,FALSE,
402,Minho,Kang,24,alive,1844224368,Impulsiveness,FALSE,FALSE,
403,Minho,Jung,83,alive,1973595407,Gambling,TRUE,FALSE,
404,Sooyoung,Jung,33,alive,1231181648,Bad discipline,FALSE,FALSE,
405,Hyejin,Park,28,alive,858743388,Gossiping,TRUE,FALSE,
406,Joonho,Nan,62,dead,319820473,Laziness,TRUE,FALSE,
407,Jiwoo,Kam,66,alive,1392927685,Screen addiction,TRUE,FALSE,
408,Seokjin,Nan,58,alive,1602224314,Being late,TRUE,FALSE,
409,Eunji,Park,42,alive,289158652,Sleeping in,FALSE,FALSE,
410,Taehyung,Park,42,alive,782124102,Self-criticism,TRUE,FALSE,
411,Iseo,Yoon,80,alive,1025936677,Self-criticism,FALSE,FALSE,
412,Harin,Jung,59,alive,307148778,Being late,FALSE,FALSE,
413,Iseo,Dae,41,alive,1346090915,Laziness,FALSE,FALSE,
414,Arin,Kang,77,alive,1521772037,Screen addiction,FALSE,FALSE,
415,Yuna,Mi,71,dead,430175284,Drinking,FALSE,FALSE,
416,Iseo,Bi,72,alive,1540567430,Laziness,FALSE,FALSE,
417,Arin,Dae,41,alive,256000174,Gossiping,FALSE,FALSE,
418,Sooyoung,Nan,55,alive,1296174187,Laziness,TRUE,FALSE,
419,Eunji,Yu,73,alive,297240696,Overeating,TRUE,FALSE,
420,Elon,Musk,67,dead,1043105613,Road rage,TRUE,TRUE,
421,Minho,Bi,55,alive,877629052,Gossiping,FALSE,FALSE,
422,Sua,Lee,61,dead,902738564,Swearing,FALSE,FALSE,
423,Suho,Gi,84,alive,992445073,Nail-biting,TRUE,FALSE,
424,Sean,Combs,35,alive,2000000000,Baby Oil,FALSE,FALSE,
425,Hyejin,Kang,70,alive,1067246999,Laziness,FALSE,FALSE,
426,Minho,Seonu,36,alive,1098615127,Road rage,TRUE,FALSE,
427,Harin,Nam,24,alive,587110386,Impulsiveness,FALSE,FALSE,
428,Jian,Kim,52,alive,1565064024,Road rage,TRUE,FALSE,
429,Yuna,Choi,65,alive,451779468,Road rage,TRUE,FALSE,
430,Hyejin,Nan,20,alive,1209069130,Impulsiveness,TRUE,FALSE,
431,Kyungsoo,Namgung,68,alive,344467141,Swearing,TRUE,FALSE,
432,Hun,Tang,30,alive,1639442547,Gossiping,FALSE,FALSE,
433,Suho,Yoon,23,alive,1585345983,Screen addiction,FALSE,FALSE,
434,Yuna,Jung,40,dead,320989634,Road rage,FALSE,FALSE,
435,Suho,Bi,69,alive,559168711,Overworking,FALSE,FALSE,
436,Haeun,Lee,56,alive,442058194,Bad discipline,FALSE,FALSE,
437,Haeun,Shin,26,alive,434382509,Procrastination,FALSE,FALSE,
438,Harin,Namgung,38,alive,483412290,Drinking,FALSE,FALSE,
439,Seokjin,Beom,21,alive,1761519137,Drinking,TRUE,FALSE,
440,Hyejin,Nan,45,alive,1335926434,Nail-biting,TRUE,FALSE,
441,Iseo,Kam,80,dead,1303749713,Bad discipline,TRUE,FALSE,
442,Iseo,Park,33,alive,523782419,Bad discipline,FALSE,FALSE,
443,Arin,Tang,79,dead,648648894,Negative thinking,FALSE,FALSE,
444,Iseo,Dae,72,alive,1746855652,Gossiping,TRUE,FALSE,
445,Arin,Choi,35,alive,1856954192,Drinking,FALSE,FALSE,
446,Haeun,Yoon,74,alive,1143061365,Smoking,TRUE,FALSE,
447,Chiho,Choi,72,alive,446359178,Laziness,FALSE,FALSE,
448,Jiwoo,Lee,37,alive,766837118,Gambling,TRUE,FALSE,
449,Minho,Yoon,76,alive,581521502,Sleeping in,FALSE,FALSE,
450,Chiho,Choi,34,alive,717016866,Perfectionism,FALSE,FALSE,
451,Joonho,Han,26,alive,1141720370,Bad discipline,TRUE,FALSE,
452,Jiwoo,Mi,47,dead,390102568,Bad discipline,FALSE,FALSE,
453,Yuna,Kam,22,alive,515076932,Screen addiction,TRUE,FALSE,
454,Arin,Gi,32,dead,267276073,Gossiping,FALSE,FALSE,
455,J.,Epstein,66,dead,750276145,Pedo,FALSE,FALSE,
456,Gi-Hun,Seong,46,alive,410000000,Gambling,TRUE,FALSE,
